iteration,project,error_code,error_message,file_path,row,col
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_trim.rs,50,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_trim.rs,51,26
1,fslib,E0599,no method named `set` found for struct `BitSet` in the current scope,fslib/src/bin/test_trim.rs,55,8
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_trim.rs,63,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_trim.rs,64,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_trim.rs,75,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_trim.rs,76,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_union.rs,28,22
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_union.rs,29,22
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_union.rs,30,22
1,fslib,E0609,no field `weight` on type `&StateData`,fslib/src/bin/test_compile.rs,10,24
1,fslib,E0609,no field `weight` on type `&StateData`,fslib/src/bin/test_compile.rs,10,40
1,fslib,E0609,no field `weight` on type `&StateData`,fslib/src/bin/test_compose.rs,10,24
1,fslib,E0609,no field `weight` on type `&StateData`,fslib/src/bin/test_compose.rs,10,40
1,fslib,E0609,"no field `buckets` on type `HashTable<{integer}, {integer}>`",fslib/src/bin/test_hash.rs,23,24
1,fslib,E0609,no field `n_items` on type `Heap<_>`,fslib/src/bin/test_heap.rs,9,18
1,fslib,E0609,no field `n_max` on type `Heap<_>`,fslib/src/bin/test_heap.rs,10,18
1,fslib,E0609,no field `n_items` on type `Heap<_>`,fslib/src/bin/test_heap.rs,69,18
1,fslib,E0609,no field `n_max` on type `Heap<_>`,fslib/src/bin/test_heap.rs,70,18
1,fslib,E0609,no field `n_items` on type `Heap<_>`,fslib/src/bin/test_heap.rs,72,18
1,fslib,E0609,no field `n_max` on type `Heap<_>`,fslib/src/bin/test_heap.rs,73,18
1,fslib,E0609,no field `n_items` on type `Heap<_>`,fslib/src/bin/test_heap.rs,75,18
1,fslib,E0609,no field `n_max` on type `Heap<_>`,fslib/src/bin/test_heap.rs,76,18
1,fslib,E0609,no field `state` on type `FstIter<'_>`,fslib/src/bin/test_iter.rs,13,21
1,fslib,E0609,no field `state` on type `FstIter<'_>`,fslib/src/bin/test_iter.rs,15,21
1,fslib,E0609,no field `state` on type `FstIter<'_>`,fslib/src/bin/test_iter.rs,17,21
1,fslib,E0609,no field `state` on type `FstIter<'_>`,fslib/src/bin/test_iter.rs,31,21
1,fslib,E0609,no field `state` on type `FstIter<'_>`,fslib/src/bin/test_iter.rs,33,21
1,fslib,E0609,no field `state` on type `FstIter<'_>`,fslib/src/bin/test_iter.rs,35,21
1,fslib,E0609,no field `state` on type `FstIter<'_>`,fslib/src/bin/test_iter.rs,46,21
1,fslib,E0609,no field `items` on type `Queue<i32>`,fslib/src/bin/test_queue.rs,5,15
1,fslib,E0609,no field `weight` on type `&StateData`,fslib/src/bin/test_shortest.rs,10,24
1,fslib,E0609,no field `weight` on type `&StateData`,fslib/src/bin/test_shortest.rs,10,40
1,fslib,E0609,no field `weight` on type `&StateData`,fslib/src/bin/test_sort.rs,9,24
1,fslib,E0609,no field `weight` on type `&StateData`,fslib/src/bin/test_sort.rs,9,40
1,fslib,E0609,no field `weight` on type `&StateData`,fslib/src/bin/test_stack.rs,9,24
1,fslib,E0609,no field `weight` on type `&StateData`,fslib/src/bin/test_stack.rs,9,40
1,fslib,E0609,no field `sym` on type `SymTable`,fslib/src/bin/test_symt.rs,5,16
1,fslib,E0609,no field `n_max` on type `SymTable`,fslib/src/bin/test_symt.rs,6,20
1,fslib,E0609,no field `n_items` on type `SymTable`,fslib/src/bin/test_symt.rs,24,16
1,fslib,E0609,no field `n_max` on type `SymTable`,fslib/src/bin/test_symt.rs,25,16
1,fslib,E0609,no field `sym` on type `SymTable`,fslib/src/bin/test_symt.rs,33,16
1,fslib,E0609,no field `weight` on type `&StateData`,fslib/src/bin/test_trim.rs,13,24
1,fslib,E0609,no field `weight` on type `&StateData`,fslib/src/bin/test_trim.rs,13,40
1,fslib,E0609,no field `weight` on type `&StateData`,fslib/src/bin/test_union.rs,9,24
1,fslib,E0609,no field `weight` on type `&StateData`,fslib/src/bin/test_union.rs,9,40
1,gorilla_paper_encode,E0560,struct `FloatEncoder` has no field named `w`,gorilla_paper_encode/src/bin/test.rs,26,5
1,gorilla_paper_encode,E0560,struct `BitWriter` has no field named `cache`,gorilla_paper_encode/src/bin/test.rs,27,9
1,gorilla_paper_encode,E0560,struct `BitWriter` has no field named `pos`,gorilla_paper_encode/src/bin/test.rs,27,27
1,gorilla_paper_encode,E0560,struct `BitWriter` has no field named `byte`,gorilla_paper_encode/src/bin/test.rs,27,35
1,gorilla_paper_encode,E0560,struct `FloatEncoder` has no field named `val`,gorilla_paper_encode/src/bin/test.rs,28,9
1,gorilla_paper_encode,E0560,struct `FloatEncoder` has no field named `leading`,gorilla_paper_encode/src/bin/test.rs,29,9
1,gorilla_paper_encode,E0560,struct `FloatEncoder` has no field named `trailing`,gorilla_paper_encode/src/bin/test.rs,30,9
1,gorilla_paper_encode,E0560,struct `FloatEncoder` has no field named `finished`,gorilla_paper_encode/src/bin/test.rs,32,9
1,gorilla_paper_encode,E0560,struct `FloatDecoder<'_>` has no field named `val`,gorilla_paper_encode/src/bin/test.rs,35,9
1,gorilla_paper_encode,E0560,struct `FloatDecoder<'_>` has no field named `leading`,gorilla_paper_encode/src/bin/test.rs,36,9
1,gorilla_paper_encode,E0560,struct `FloatDecoder<'_>` has no field named `trailing`,gorilla_paper_encode/src/bin/test.rs,37,9
1,gorilla_paper_encode,E0560,struct `FloatDecoder<'_>` has no field named `br`,gorilla_paper_encode/src/bin/test.rs,38,9
1,gorilla_paper_encode,E0560,struct `BitReader<'_>` has no field named `data`,gorilla_paper_encode/src/bin/test.rs,38,25
1,gorilla_paper_encode,E0560,struct `BitReader<'_>` has no field named `len`,gorilla_paper_encode/src/bin/test.rs,38,36
1,gorilla_paper_encode,E0560,struct `BitReader<'_>` has no field named `v`,gorilla_paper_encode/src/bin/test.rs,38,44
1,gorilla_paper_encode,E0560,struct `BitReader<'_>` has no field named `n`,gorilla_paper_encode/src/bin/test.rs,38,50
1,gorilla_paper_encode,E0560,struct `FloatDecoder<'_>` has no field named `b`,gorilla_paper_encode/src/bin/test.rs,39,9
1,gorilla_paper_encode,E0560,struct `FloatDecoder<'_>` has no field named `finished`,gorilla_paper_encode/src/bin/test.rs,41,9
1,gorilla_paper_encode,E0560,struct `FloatDecoder<'_>` has no field named `err`,gorilla_paper_encode/src/bin/test.rs,42,9
1,gorilla_paper_encode,E0599,no method named `float_encoder_init` found for struct `FloatEncoder` in the current scope,gorilla_paper_encode/src/bin/test.rs,44,12
1,gorilla_paper_encode,E0599,no method named `float_encode_write` found for struct `FloatEncoder` in the current scope,gorilla_paper_encode/src/bin/test.rs,46,12
1,gorilla_paper_encode,E0599,no method named `float_encode_flush` found for struct `FloatEncoder` in the current scope,gorilla_paper_encode/src/bin/test.rs,48,12
1,gorilla_paper_encode,E0599,no method named `float_decode_block` found for struct `FloatDecoder<'a>` in the current scope,gorilla_paper_encode/src/bin/test.rs,51,12
1,hamta,E0107,function takes 0 generic arguments but 1 generic argument was supplied,hamta/src/bin/test.rs,5,48
1,hamta,E0107,function takes 0 generic arguments but 1 generic argument was supplied,hamta/src/bin/test.rs,5,70
1,hamta,E0277,the size for values of type `str` cannot be known at compilation time,hamta/src/bin/test.rs,63,17
1,hamta,E0277,the size for values of type `str` cannot be known at compilation time,hamta/src/bin/test.rs,84,17
1,hamta,E0277,the size for values of type `str` cannot be known at compilation time,hamta/src/bin/test.rs,117,17
1,hamta,E0308,arguments to this method are incorrect,hamta/src/bin/test.rs,20,22
1,hamta,E0308,arguments to this method are incorrect,hamta/src/bin/test.rs,41,26
1,hamta,E0308,mismatched types,hamta/src/bin/test.rs,54,52
1,hamta,E0599,"the method `hamt_set` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,72,7
1,hamta,E0599,"the method `hamt_set` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,73,7
1,hamta,E0599,"the method `hamt_set` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,74,7
1,hamta,E0599,"the method `hamt_set` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,75,7
1,hamta,E0599,"the method `hamt_remove` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,76,21
1,hamta,E0599,"the method `hamt_destroy` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,80,7
1,hamta,E0599,"the method `hamt_set` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,94,11
1,hamta,E0599,"the method `hamt_size` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,97,18
1,hamta,E0599,"the method `hamt_search` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,99,23
1,hamta,E0599,"the method `hamt_size` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,103,18
1,hamta,E0599,"the method `hamt_remove` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,109,25
1,hamta,E0599,"the method `hamt_size` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,112,22
1,hamta,E0599,"the method `hamt_set` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,128,11
1,hamta,E0599,"the method `hamt_size` exists for struct `Hamt<str, _>`, but its trait bounds were not satisfied",hamta/src/bin/test.rs,132,18
1,impcheck,E0433,failed to resolve: could not find `HashTable` in `hash`,impcheck/src/bin/test.rs,23,20
1,impcheck,E0433,failed to resolve: could not find `HashTable` in `hash`,impcheck/src/bin/test.rs,68,20
1,impcheck,E0433,failed to resolve: could not find `HashTable` in `hash`,impcheck/src/bin/test.rs,96,20
1,jccc,,"expected one of `;` or `{`, found `/`",jccc/src/lib.rs,6,12
1,kairoCompiler,E0432,unresolved import `kairoCompiler::buffer`,kairoCompiler/src/bin/test.rs,3,5
1,kairoCompiler,E0432,unresolved import `kairoCompiler::vector`,kairoCompiler/src/bin/test.rs,4,5
1,kairoCompiler,E0432,unresolved import `kairoCompiler::compiler`,kairoCompiler/src/bin/test.rs,5,5
1,kairoCompiler,E0432,unresolved import `kairoCompiler::buffer`,kairoCompiler/src/bin/test2.rs,3,5
1,kairoCompiler,E0432,unresolved import `kairoCompiler::vector`,kairoCompiler/src/bin/test2.rs,4,5
1,kairoCompiler,E0432,unresolved import `kairoCompiler::compiler`,kairoCompiler/src/bin/test2.rs,5,5
1,kd3,E0425,cannot find type `KDTree` in module `kdtree`,kd3/src/bin/test.rs,7,27
1,kd3,E0425,cannot find type `KDTreeIterator` in module `kdtree`,kd3/src/bin/test.rs,9,34
1,kd3,E0425,cannot find type `KDTreeIterator` in module `kdtree`,kd3/src/bin/test.rs,38,32
1,kd3,E0433,failed to resolve: could not find `KDTree` in `kdtree`,kd3/src/bin/test.rs,7,44
1,lambda_calculus_eval,E0432,unresolved import `lambda_calculus_eval::common`,lambda_calculus_eval/src/bin/test.rs,1,5
1,lambda_calculus_eval,E0432,unresolved import `lambda_calculus_eval::config`,lambda_calculus_eval/src/bin/test.rs,2,5
1,lambda_calculus_eval,E0432,unresolved import `lambda_calculus_eval::io`,lambda_calculus_eval/src/bin/test.rs,3,5
1,lambda_calculus_eval,E0432,unresolved import `lambda_calculus_eval::parser`,lambda_calculus_eval/src/bin/test.rs,4,5
1,lambda_calculus_eval,E0432,unresolved import `lambda_calculus_eval::reducer`,lambda_calculus_eval/src/bin/test.rs,5,5
1,lambda_calculus_eval,E0432,unresolved import `lambda_calculus_eval::typechecker`,lambda_calculus_eval/src/bin/test.rs,6,5
1,lambda_calculus_eval,E0432,unresolved import `lambda_calculus_eval::hash_table`,lambda_calculus_eval/src/bin/test.rs,7,27
1,lambda_calculus_eval,E0432,unresolved import `lambda_calculus_eval::common`,lambda_calculus_eval/src/bin/test.rs,8,27
1,lib2bit,E0432,unresolved import `lib2bit::twobit`,lib2bit/src/bin/test.rs,1,14
1,libbeaufort,E0432,unresolved import `crate::BEAUFORT_ALPHA`,libbeaufort/src/decrypt.rs,2,5
1,libbeaufort,E0432,unresolved import `crate::BEAUFORT_ALPHA`,libbeaufort/src/encrypt.rs,2,5
1,libfor,,"expected one of `;` or `{`, found `/`",libfor/src/lib.rs,1,12
1,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,9,5
1,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,10,5
1,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,11,5
1,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,12,5
1,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,13,5
1,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,14,5
1,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,15,5
1,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,16,5
1,libm17,E0277,can't compare `{integer}` with `f32`,libm17/src/bin/unit_tests.rs,17,5
1,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,9,5
1,libm17,E0308,arguments to this function are incorrect,libm17/src/bin/unit_tests.rs,9,24
1,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,10,5
1,libm17,E0308,arguments to this function are incorrect,libm17/src/bin/unit_tests.rs,10,24
1,libm17,E0308,mismatched types,libm17/src/bin/unit_tests.rs,11,5
